trip_id,trip_no,column_index,route_id,direction,stop_id,stop_name,stop_order,scheduled_time
89_up_021,21,23,89_up,up,89038,公園前,38,11:43
89_up_021,21,23,89_up,up,89039,那覇バスターミナル,39,11:46
89_up_021,21,23,89_up,up,89040,旭町,40,11:48
89_up_021,21,23,89_up,up,89041,西壺川,41,11:50
89_up_021,21,23,89_up,up,89042,壺川,42,11:51
89_up_021,21,23,89_up,up,89043,農協会館前,43,11:53
89_up_021,21,23,89_up,up,89044,与儀小学校前,44,11:55
89_up_021,21,23,89_up,up,89045,与儀十字路,45,11:57
89_up_021,21,23,89_up,up,89046,開南,46,11:59
89_up_021,21,23,89_up,up,89047,那覇高校前,47,12:01
89_up_021,21,23,89_up,up,89048,県庁南口,48,12:02
89_up_021,21,23,89_up,up,89049,上泉,49,12:03
89_up_021,21,23,89_up,up,89050,那覇バスターミナル,50,12:06
89_up_022,22,24,89_up,up,89001,糸満バスターミナル,1,11:25
89_up_022,22,24,89_up,up,89002,糸満市役所入口,2,11:25
89_up_022,22,24,89_up,up,89003,糸満市場入口,3,11:26
89_up_022,22,24,89_up,up,89004,糸満ロータリー,4,11:26
89_up_022,22,24,89_up,up,89005,糸満西区,5,11:27
89_up_022,22,24,89_up,up,89006,白銀堂前,6,11:27
89_up_022,22,24,89_up,up,89007,糸満入口,7,11:28
89_up_022,22,24,89_up,up,89015,西崎入口,15,11:30
89_up_022,22,24,89_up,up,89016,潮平,16,11:31
89_up_022,22,24,89_up,up,89017,阿波根,17,11:32
89_up_022,22,24,89_up,up,89018,翁長,18,11:33
89_up_022,22,24,89_up,up,89019,翁長入口,19,11:34
89_up_022,22,24,89_up,up,89020,豊見城南高校前,20,11:35
89_up_022,22,24,89_up,up,89021,与根入口,21,11:37
89_up_022,22,24,89_up,up,89022,座安入口,22,11:38
89_up_022,22,24,89_up,up,89023,伊良波,23,11:39
89_up_022,22,24,89_up,up,89024,我那覇,24,11:40
89_up_022,22,24,89_up,up,89025,名嘉地,25,11:41
89_up_022,22,24,89_up,up,89026,高良,26,11:43
89_up_022,22,24,89_up,up,89027,宇栄原入口,27,11:44
89_up_022,22,24,89_up,up,89028,新町入口,28,11:44
89_up_022,22,24,89_up,up,89029,第二ゲート,29,11:45
89_up_022,22,24,89_up,up,89030,赤嶺駅前,30,11:46
89_up_022,22,24,89_up,up,89031,赤嶺安里原,31,11:47
89_up_022,22,24,89_up,up,89032,小禄駅前,32,11:49
89_up_022,22,24,89_up,up,89033,田原,33,11:50
89_up_022,22,24,89_up,up,89034,那覇西高校前,34,11:52
89_up_022,22,24,89_up,up,89036,金城,36,11:54
89_up_022,22,24,89_up,up,89037,軍桟橋前,37,11:56
89_up_022,22,24,89_up,up,89038,公園前,38,11:57
89_up_022,22,24,89_up,up,89039,那覇バスターミナル,39,12:00
89_up_022,22,24,89_up,up,89040,旭町,40,12:02
89_up_022,22,24,89_up,up,89041,西壺川,41,12:04
89_up_022,22,24,89_up,up,89042,壺川,42,12:05
89_up_022,22,24,89_up,up,89043,農協会館前,43,12:07
89_up_022,22,24,89_up,up,89044,与儀小学校前,44,12:09
89_up_022,22,24,89_up,up,89045,与儀十字路,45,12:11
89_up_022,22,24,89_up,up,89046,開南,46,12:13
89_up_022,22,24,89_up,up,89047,那覇高校前,47,12:15
89_up_022,22,24,89_up,up,89048,県庁南口,48,12:16
89_up_022,22,24,89_up,up,89049,上泉,49,12:17
89_up_022,22,24,89_up,up,89050,那覇バスターミナル,50,12:20
89_up_023,23,25,89_up,up,89001,糸満バスターミナル,1,11:35
89_up_023,23,25,89_up,up,89002,糸満市役所入口,2,11:35
89_up_023,23,25,89_up,up,89003,糸満市場入口,3,11:36
89_up_023,23,25,89_up,up,89004,糸満ロータリー,4,11:36
89_up_023,23,25,89_up,up,89005,糸満西区,5,11:37
89_up_023,23,25,89_up,up,89006,白銀堂前,6,11:37
89_up_023,23,25,89_up,up,89007,糸満入口,7,11:38
89_up_023,23,25,89_up,up,89015,西崎入口,15,11:40
89_up_023,23,25,89_up,up,89016,潮平,16,11:41
89_up_023,23,25,89_up,up,89017,阿波根,17,11:42
89_up_023,23,25,89_up,up,89018,翁長,18,11:43
89_up_023,23,25,89_up,up,89019,翁長入口,19,11:44
89_up_023,23,25,89_up,up,89020,豊見城南高校前,20,11:45
89_up_023,23,25,89_up,up,89021,与根入口,21,11:47
89_up_023,23,25,89_up,up,89022,座安入口,22,11:48
89_up_023,23,25,89_up,up,89023,伊良波,23,11:49
89_up_023,23,25,89_up,up,89024,我那覇,24,11:50
89_up_023,23,25,89_up,up,89025,名嘉地,25,11:51
89_up_023,23,25,89_up,up,89026,高良,26,11:53
89_up_023,23,25,89_up,up,89027,宇栄原入口,27,11:54
89_up_023,23,25,89_up,up,89028,新町入口,28,11:54
89_up_023,23,25,89_up,up,89029,第二ゲート,29,11:55
89_up_023,23,25,89_up,up,89030,赤嶺駅前,30,11:56
89_up_023,23,25,89_up,up,89031,赤嶺安里原,31,11:57
89_up_023,23,25,89_up,up,89032,小禄駅前,32,11:59
89_up_023,23,25,89_up,up,89033,田原,33,12:00
89_up_023,23,25,89_up,up,89034,那覇西高校前,34,12:02
89_up_023,23,25,89_up,up,89036,金城,36,12:04
89_up_023,23,25,89_up,up,89037,軍桟橋前,37,12:06
89_up_023,23,25,89_up,up,89038,公園前,38,12:07
89_up_023,23,25,89_up,up,89039,那覇バスターミナル,39,12:10
89_up_023,23,25,89_up,up,89040,旭町,40,12:12
89_up_023,23,25,89_up,up,89041,西壺川,41,12:14
89_up_023,23,25,89_up,up,89042,壺川,42,12:15
89_up_023,23,25,89_up,up,89043,農協会館前,43,12:17
89_up_023,23,25,89_up,up,89044,与儀小学校前,44,12:19
89_up_023,23,25,89_up,up,89045,与儀十字路,45,12:21
89_up_023,23,25,89_up,up,89046,開南,46,12:23
89_up_023,23,25,89_up,up,89047,那覇高校前,47,12:25
89_up_023,23,25,89_up,up,89048,県庁南口,48,12:26
89_up_023,23,25,89_up,up,89049,上泉,49,12:27
89_up_023,23,25,89_up,up,89050,那覇バスターミナル,50,12:30
89_up_024,24,26,89_up,up,89001,糸満バスターミナル,1,11:50
89_up_024,24,26,89_up,up,89002,糸満市役所入口,2,11:50
89_up_024,24,26,89_up,up,89003,糸満市場入口,3,11:51
89_up_024,24,26,89_up,up,89004,糸満ロータリー,4,11:52
89_up_024,24,26,89_up,up,89005,糸満西区,5,11:53
89_up_024,24,26,89_up,up,89006,白銀堂前,6,11:53
89_up_024,24,26,89_up,up,89007,糸満入口,7,11:54
89_up_024,24,26,89_up,up,89015,西崎入口,15,11:56
89_up_024,24,26,89_up,up,89016,潮平,16,11:57
89_up_024,24,26,89_up,up,89017,阿波根,17,11:59
89_up_024,24,26,89_up,up,89018,翁長,18,12:00
89_up_024,24,26,89_up,up,89019,翁長入口,19,12:01
89_up_024,24,26,89_up,up,89020,豊見城南高校前,20,12:02
89_up_024,24,26,89_up,up,89021,与根入口,21,12:04
89_up_024,24,26,89_up,up,89022,座安入口,22,12:05
89_up_024,24,26,89_up,up,89023,伊良波,23,12:06
89_up_024,24,26,89_up,up,89024,我那覇,24,12:07
89_up_024,24,26,89_up,up,89025,名嘉地,25,12:09
89_up_024,24,26,89_up,up,89026,高良,26,12:11
89_up_024,24,26,89_up,up,89027,宇栄原入口,27,12:12
89_up_024,24,26,89_up,up,89028,新町入口,28,12:13
89_up_024,24,26,89_up,up,89029,第二ゲート,29,12:13
89_up_024,24,26,89_up,up,89030,赤嶺駅前,30,12:14
89_up_024,24,26,89_up,up,89031,赤嶺安里原,31,12:15
89_up_024,24,26,89_up,up,89032,小禄駅前,32,12:17
89_up_024,24,26,89_up,up,89033,田原,33,12:18
89_up_024,24,26,89_up,up,89034,那覇西高校前,34,12:20
89_up_024,24,26,89_up,up,89036,金城,36,12:22
89_up_024,24,26,89_up,up,89037,軍桟橋前,37,12:24
89_up_024,24,26,89_up,up,89038,公園前,38,12:25
89_up_024,24,26,89_up,up,89039,那覇バスターミナル,39,12:28
89_up_024,24,26,89_up,up,89040,旭町,40,12:30
89_up_024,24,26,89_up,up,89041,西壺川,41,12:32
89_up_024,24,26,89_up,up,89042,壺川,42,12:33
89_up_024,24,26,89_up,up,89043,農協会館前,43,12:35
89_up_024,24,26,89_up,up,89044,与儀小学校前,44,12:37
89_up_024,24,26,89_up,up,89045,与儀十字路,45,12:39
89_up_024,24,26,89_up,up,89046,開南,46,12:41
89_up_024,24,26,89_up,up,89047,那覇高校前,47,12:43
89_up_024,24,26,89_up,up,89048,県庁南口,48,12:44
89_up_024,24,26,89_up,up,89049,上泉,49,12:45
89_up_024,24,26,89_up,up,89050,那覇バスターミナル,50,12:48
89_up_025,25,27,89_up,up,89001,糸満バスターミナル,1,12:20
89_up_025,25,27,89_up,up,89002,糸満市役所入口,2,12:20
89_up_025,25,27,89_up,up,89003,糸満市場入口,3,12:21
89_up_025,25,27,89_up,up,89004,糸満ロータリー,4,12:21
89_up_025,25,27,89_up,up,89005,糸満西区,5,12:22
89_up_025,25,27,89_up,up,89006,白銀堂前,6,12:22
89_up_025,25,27,89_up,up,89007,糸満入口,7,12:23
89_up_025,25,27,89_up,up,89015,西崎入口,15,12:25
89_up_025,25,27,89_up,up,89016,潮平,16,12:26
89_up_025,25,27,89_up,up,89017,阿波根,17,12:28
89_up_025,25,27,89_up,up,89018,翁長,18,12:29
89_up_025,25,27,89_up,up,89019,翁長入口,19,12:30
89_up_025,25,27,89_up,up,89020,豊見城南高校前,20,12:31
89_up_025,25,27,89_up,up,89021,与根入口,21,12:33
89_up_025,25,27,89_up,up,89022,座安入口,22,12:33
89_up_025,25,27,89_up,up,89023,伊良波,23,12:34
89_up_025,25,27,89_up,up,89024,我那覇,24,12:35
89_up_025,25,27,89_up,up,89025,名嘉地,25,12:37
89_up_025,25,27,89_up,up,89026,高良,26,12:40
89_up_025,25,27,89_up,up,89027,宇栄原入口,27,12:41
89_up_025,25,27,89_up,up,89028,新町入口,28,12:42
89_up_025,25,27,89_up,up,89029,第二ゲート,29,12:42
89_up_025,25,27,89_up,up,89030,赤嶺駅前,30,12:43
89_up_025,25,27,89_up,up,89031,赤嶺安里原,31,12:44
89_up_025,25,27,89_up,up,89032,小禄駅前,32,12:46
89_up_025,25,27,89_up,up,89033,田原,33,12:47
89_up_025,25,27,89_up,up,89034,那覇西高校前,34,12:49
89_up_025,25,27,89_up,up,89036,金城,36,12:51
89_up_025,25,27,89_up,up,89037,軍桟橋前,37,12:53
89_up_025,25,27,89_up,up,89038,公園前,38,12:54
89_up_025,25,27,89_up,up,89039,那覇バスターミナル,39,12:57
89_up_025,25,27,89_up,up,89040,旭町,40,12:59
89_up_025,25,27,89_up,up,89041,西壺川,41,13:01
89_up_025,25,27,89_up,up,89042,壺川,42,13:02
89_up_025,25,27,89_up,up,89043,農協会館前,43,13:04
89_up_025,25,27,89_up,up,89044,与儀小学校前,44,13:06
89_up_025,25,27,89_up,up,89045,与儀十字路,45,13:08
89_up_025,25,27,89_up,up,89046,開南,46,13:10
89_up_025,25,27,89_up,up,89047,那覇高校前,47,13:12
89_up_025,25,27,89_up,up,89048,県庁南口,48,13:13
89_up_025,25,27,89_up,up,89049,上泉,49,13:14
89_up_025,25,27,89_up,up,89050,那覇バスターミナル,50,13:17
89_up_026,26,28,89_up,up,89001,糸満バスターミナル,1,12:45
89_up_026,26,28,89_up,up,89002,糸満市役所入口,2,12:45
89_up_026,26,28,89_up,up,89003,糸満市場入口,3,12:46
89_up_026,26,28,89_up,up,89004,糸満ロータリー,4,12:47
89_up_026,26,28,89_up,up,89005,糸満西区,5,12:47
89_up_026,26,28,89_up,up,89006,白銀堂前,6,12:48
89_up_026,26,28,89_up,up,89007,糸満入口,7,12:48
89_up_026,26,28,89_up,up,89008,西崎入口,8,12:50
89_up_026,26,28,89_up,up,89009,西崎小学校入口,9,12:51
89_up_026,26,28,89_up,up,89010,工業団地入口,10,12:52
89_up_026,26,28,89_up,up,89011,西崎二丁目,11,12:53
89_up_026,26,28,89_up,up,89012,西崎第二団地前,12,12:55
89_up_026,26,28,89_up,up,89013,西崎運動公園前,13,12:56
89_up_026,26,28,89_up,up,89014,西崎中学校入口,14,12:58
89_up_026,26,28,89_up,up,89017,阿波根,17,13:00
89_up_026,26,28,89_up,up,89018,翁長,18,13:01
89_up_026,26,28,89_up,up,89019,翁長入口,19,13:02
89_up_026,26,28,89_up,up,89020,豊見城南高校前,20,13:03
89_up_026,26,28,89_up,up,89021,与根入口,21,13:05
89_up_026,26,28,89_up,up,89022,座安入口,22,13:05
89_up_026,26,28,89_up,up,89023,伊良波,23,13:06
89_up_026,26,28,89_up,up,89024,我那覇,24,13:07
89_up_026,26,28,89_up,up,89025,名嘉地,25,13:08
89_up_026,26,28,89_up,up,89026,高良,26,13:11
89_up_026,26,28,89_up,up,89027,宇栄原入口,27,13:12
89_up_026,26,28,89_up,up,89028,新町入口,28,13:13
89_up_026,26,28,89_up,up,89029,第二ゲート,29,13:14
89_up_026,26,28,89_up,up,89030,赤嶺駅前,30,13:16
89_up_026,26,28,89_up,up,89031,赤嶺安里原,31,13:17
89_up_026,26,28,89_up,up,89032,小禄駅前,32,13:18
89_up_026,26,28,89_up,up,89033,田原,33,13:19
89_up_026,26,28,89_up,up,89034,那覇西高校前,34,13:21
89_up_026,26,28,89_up,up,89036,金城,36,13:22
89_up_026,26,28,89_up,up,89037,軍桟橋前,37,13:24
89_up_026,26,28,89_up,up,89038,公園前,38,13:25
89_up_026,26,28,89_up,up,89039,那覇バスターミナル,39,13:28
89_up_026,26,28,89_up,up,89040,旭町,40,13:30
89_up_026,26,28,89_up,up,89041,西壺川,41,13:31
89_up_026,26,28,89_up,up,89042,壺川,42,13:32
89_up_026,26,28,89_up,up,89043,農協会館前,43,13:34
89_up_026,26,28,89_up,up,89044,与儀小学校前,44,13:36
89_up_026,26,28,89_up,up,89045,与儀十字路,45,13:37
89_up_026,26,28,89_up,up,89046,開南,46,13:39
89_up_026,26,28,89_up,up,89047,那覇高校前,47,13:40
89_up_026,26,28,89_up,up,89048,県庁南口,48,13:41
89_up_026,26,28,89_up,up,89049,上泉,49,13:42
89_up_026,26,28,89_up,up,89050,那覇バスターミナル,50,13:47
89_up_027,27,29,89_up,up,89001,糸満バスターミナル,1,13:05
89_up_027,27,29,89_up,up,89002,糸満市役所入口,2,13:05
89_up_027,27,29,89_up,up,89003,糸満市場入口,3,13:06
89_up_027,27,29,89_up,up,89004,糸満ロータリー,4,13:07
89_up_027,27,29,89_up,up,89005,糸満西区,5,13:07
89_up_027,27,29,89_up,up,89006,白銀堂前,6,13:08
89_up_027,27,29,89_up,up,89007,糸満入口,7,13:09
89_up_027,27,29,89_up,up,89015,西崎入口,15,13:11
89_up_027,27,29,89_up,up,89016,潮平,16,13:12
89_up_027,27,29,89_up,up,89017,阿波根,17,13:14
89_up_027,27,29,89_up,up,89018,翁長,18,13:15
89_up_027,27,29,89_up,up,89019,翁長入口,19,13:16
89_up_027,27,29,89_up,up,89020,豊見城南高校前,20,13:17
89_up_027,27,29,89_up,up,89021,与根入口,21,13:19
89_up_027,27,29,89_up,up,89022,座安入口,22,13:19
89_up_027,27,29,89_up,up,89023,伊良波,23,13:20
89_up_027,27,29,89_up,up,89024,我那覇,24,13:21
89_up_027,27,29,89_up,up,89025,名嘉地,25,13:23
89_up_027,27,29,89_up,up,89026,高良,26,13:26
89_up_027,27,29,89_up,up,89027,宇栄原入口,27,13:27
89_up_027,27,29,89_up,up,89028,新町入口,28,13:28
89_up_027,27,29,89_up,up,89029,第二ゲート,29,13:28
89_up_027,27,29,89_up,up,89030,赤嶺駅前,30,13:29
89_up_027,27,29,89_up,up,89031,赤嶺安里原,31,13:30
89_up_027,27,29,89_up,up,89032,小禄駅前,32,13:32
89_up_027,27,29,89_up,up,89033,田原,33,13:33
89_up_027,27,29,89_up,up,89034,那覇西高校前,34,13:35
89_up_027,27,29,89_up,up,89036,金城,36,13:37
89_up_027,27,29,89_up,up,89037,軍桟橋前,37,13:39
89_up_027,27,29,89_up,up,89038,公園前,38,13:40
89_up_027,27,29,89_up,up,89039,那覇バスターミナル,39,13:43
89_up_027,27,29,89_up,up,89040,旭町,40,13:45
89_up_027,27,29,89_up,up,89041,西壺川,41,13:47
89_up_027,27,29,89_up,up,89042,壺川,42,13:48
89_up_027,27,29,89_up,up,89043,農協会館前,43,13:50
89_up_027,27,29,89_up,up,89044,与儀小学校前,44,13:52
89_up_027,27,29,89_up,up,89045,与儀十字路,45,13:54
89_up_027,27,29,89_up,up,89046,開南,46,13:56
89_up_027,27,29,89_up,up,89047,那覇高校前,47,13:58
89_up_027,27,29,89_up,up,89048,県庁南口,48,13:59
89_up_027,27,29,89_up,up,89049,上泉,49,14:00
89_up_027,27,29,89_up,up,89050,那覇バスターミナル,50,14:03
89_up_028,28,30,89_up,up,89001,糸満バスターミナル,1,13:25
89_up_028,28,30,89_up,up,89002,糸満市役所入口,2,13:25
89_up_028,28,30,89_up,up,89003,糸満市場入口,3,13:26
89_up_028,28,30,89_up,up,89004,糸満ロータリー,4,13:27
89_up_028,28,30,89_up,up,89005,糸満西区,5,13:27
89_up_028,28,30,89_up,up,89006,白銀堂前,6,13:28
89_up_028,28,30,89_up,up,89007,糸満入口,7,13:29
89_up_028,28,30,89_up,up,89015,西崎入口,15,13:31
89_up_028,28,30,89_up,up,89016,潮平,16,13:32
89_up_028,28,30,89_up,up,89017,阿波根,17,13:34
89_up_028,28,30,89_up,up,89018,翁長,18,13:35
89_up_028,28,30,89_up,up,89019,翁長入口,19,13:36
89_up_028,28,30,89_up,up,89020,豊見城南高校前,20,13:37
89_up_028,28,30,89_up,up,89021,与根入口,21,13:39
89_up_028,28,30,89_up,up,89022,座安入口,22,13:39
89_up_028,28,30,89_up,up,89023,伊良波,23,13:40
89_up_028,28,30,89_up,up,89024,我那覇,24,13:41
89_up_028,28,30,89_up,up,89025,名嘉地,25,13:43
89_up_028,28,30,89_up,up,89026,高良,26,13:46
89_up_028,28,30,89_up,up,89027,宇栄原入口,27,13:47
89_up_028,28,30,89_up,up,89028,新町入口,28,13:48
89_up_028,28,30,89_up,up,89029,第二ゲート,29,13:48
89_up_028,28,30,89_up,up,89030,赤嶺駅前,30,13:49
89_up_028,28,30,89_up,up,89031,赤嶺安里原,31,13:50
89_up_028,28,30,89_up,up,89032,小禄駅前,32,13:52
89_up_028,28,30,89_up,up,89033,田原,33,13:53
89_up_028,28,30,89_up,up,89034,那覇西高校前,34,13:55
89_up_028,28,30,89_up,up,89036,金城,36,13:57
89_up_028,28,30,89_up,up,89037,軍桟橋前,37,13:59
89_up_028,28,30,89_up,up,89038,公園前,38,14:00
89_up_028,28,30,89_up,up,89039,那覇バスターミナル,39,14:03
89_up_028,28,30,89_up,up,89040,旭町,40,14:05
89_up_028,28,30,89_up,up,89041,西壺川,41,14:07
89_up_028,28,30,89_up,up,89042,壺川,42,14:08
89_up_028,28,30,89_up,up,89043,農協会館前,43,14:10
89_up_028,28,30,89_up,up,89044,与儀小学校前,44,14:12
89_up_028,28,30,89_up,up,89045,与儀十字路,45,14:14
89_up_028,28,30,89_up,up,89046,開南,46,14:16
89_up_028,28,30,89_up,up,89047,那覇高校前,47,14:18
89_up_028,28,30,89_up,up,89048,県庁南口,48,14:19
89_up_028,28,30,89_up,up,89049,上泉,49,14:20
89_up_028,28,30,89_up,up,89050,那覇バスターミナル,50,14:23
89_up_029,29,31,89_up,up,89001,糸満バスターミナル,1,13:45
89_up_029,29,31,89_up,up,89002,糸満市役所入口,2,13:45
89_up_029,29,31,89_up,up,89003,糸満市場入口,3,13:46
89_up_029,29,31,89_up,up,89004,糸満ロータリー,4,13:47
89_up_029,29,31,89_up,up,89005,糸満西区,5,13:47
89_up_029,29,31,89_up,up,89006,白銀堂前,6,13:48
89_up_029,29,31,89_up,up,89007,糸満入口,7,13:49
89_up_029,29,31,89_up,up,89015,西崎入口,15,13:51
89_up_029,29,31,89_up,up,89016,潮平,16,13:52
89_up_029,29,31,89_up,up,89017,阿波根,17,13:54
89_up_029,29,31,89_up,up,89018,翁長,18,13:55
89_up_029,29,31,89_up,up,89019,翁長入口,19,13:56
89_up_029,29,31,89_up,up,89020,豊見城南高校前,20,13:57
89_up_029,29,31,89_up,up,89021,与根入口,21,13:59
89_up_029,29,31,89_up,up,89022,座安入口,22,14:00
89_up_029,29,31,89_up,up,89023,伊良波,23,14:01
89_up_029,29,31,89_up,up,89024,我那覇,24,14:02
89_up_029,29,31,89_up,up,89025,名嘉地,25,14:04
89_up_029,29,31,89_up,up,89026,高良,26,14:06
89_up_029,29,31,89_up,up,89027,宇栄原入口,27,14:07
89_up_029,29,31,89_up,up,89028,新町入口,28,14:08
89_up_029,29,31,89_up,up,89029,第二ゲート,29,14:08
89_up_029,29,31,89_up,up,89030,赤嶺駅前,30,14:09
89_up_029,29,31,89_up,up,89035,航空隊前,35,14:11
89_up_029,29,31,89_up,up,89036,金城,36,14:13
89_up_029,29,31,89_up,up,89037,軍桟橋前,37,14:15
89_up_029,29,31,89_up,up,89038,公園前,38,14:16
89_up_029,29,31,89_up,up,89039,那覇バスターミナル,39,14:19
89_up_029,29,31,89_up,up,89040,旭町,40,14:21
89_up_029,29,31,89_up,up,89041,西壺川,41,14:23
89_up_029,29,31,89_up,up,89042,壺川,42,14:24
89_up_029,29,31,89_up,up,89043,農協会館前,43,14:26
89_up_029,29,31,89_up,up,89044,与儀小学校前,44,14:28
89_up_029,29,31,89_up,up,89045,与儀十字路,45,14:30
89_up_029,29,31,89_up,up,89046,開南,46,14:32
89_up_029,29,31,89_up,up,89047,那覇高校前,47,14:34
89_up_029,29,31,89_up,up,89048,県庁南口,48,14:35
89_up_029,29,31,89_up,up,89049,上泉,49,14:36
89_up_029,29,31,89_up,up,89050,那覇バスターミナル,50,14:39
89_up_030,30,32,89_up,up,89001,糸満バスターミナル,1,14:05
89_up_030,30,32,89_up,up,89002,糸満市役所入口,2,14:05
89_up_030,30,32,89_up,up,89003,糸満市場入口,3,14:06
89_up_030,30,32,89_up,up,89004,糸満ロータリー,4,14:07
89_up_030,30,32,89_up,up,89005,糸満西区,5,14:08
89_up_030,30,32,89_up,up,89006,白銀堂前,6,14:08
89_up_030,30,32,89_up,up,89007,糸満入口,7,14:09
89_up_030,30,32,89_up,up,89015,西崎入口,15,14:11
89_up_030,30,32,89_up,up,89016,潮平,16,14:12
89_up_030,30,32,89_up,up,89017,阿波根,17,14:14
89_up_030,30,32,89_up,up,89018,翁長,18,14:15
89_up_030,30,32,89_up,up,89019,翁長入口,19,14:16
89_up_030,30,32,89_up,up,89020,豊見城南高校前,20,14:17
89_up_030,30,32,89_up,up,89021,与根入口,21,14:19
89_up_030,30,32,89_up,up,89022,座安入口,22,14:20
89_up_030,30,32,89_up,up,89023,伊良波,23,14:21
89_up_030,30,32,89_up,up,89024,我那覇,24,14:22
89_up_030,30,32,89_up,up,89025,名嘉地,25,14:24
89_up_030,30,32,89_up,up,89026,高良,26,14:26
89_up_030,30,32,89_up,up,89027,宇栄原入口,27,14:27
89_up_030,30,32,89_up,up,89028,新町入口,28,14:28
89_up_030,30,32,89_up,up,89029,第二ゲート,29,14:28
89_up_030,30,32,89_up,up,89030,赤嶺駅前,30,14:29
89_up_030,30,32,89_up,up,89031,赤嶺安里原,31,14:30
89_up_030,30,32,89_up,up,89032,小禄駅前,32,14:32
89_up_030,30,32,89_up,up,89033,田原,33,14:33
89_up_030,30,32,89_up,up,89034,那覇西高校前,34,14:35
89_up_030,30,32,89_up,up,89036,金城,36,14:37
89_up_030,30,32,89_up,up,89037,軍桟橋前,37,14:39
89_up_030,30,32,89_up,up,89038,公園前,38,14:40
89_up_030,30,32,89_up,up,89039,那覇バスターミナル,39,14:43
89_up_030,30,32,89_up,up,89040,旭町,40,14:45
89_up_030,30,32,89_up,up,89041,西壺川,41,14:47
89_up_030,30,32,89_up,up,89042,壺川,42,14:48
89_up_030,30,32,89_up,up,89043,農協会館前,43,14:50
89_up_030,30,32,89_up,up,89044,与儀小学校前,44,14:52
89_up_030,30,32,89_up,up,89045,与儀十字路,45,14:54
89_up_030,30,32,89_up,up,89046,開南,46,14:56
89_up_030,30,32,89_up,up,89047,那覇高校前,47,14:58
89_up_030,30,32,89_up,up,89048,県庁南口,48,14:59
89_up_030,30,32,89_up,up,89049,上泉,49,15:00
89_up_030,30,32,89_up,up,89050,那覇バスターミナル,50,15:03
89_up_031,31,33,89_up,up,89001,糸満バスターミナル,1,14:25
89_up_031,31,33,89_up,up,89002,糸満市役所入口,2,14:25
89_up_031,31,33,89_up,up,89003,糸満市場入口,3,14:26
89_up_031,31,33,89_up,up,89004,糸満ロータリー,4,14:26
89_up_031,31,33,89_up,up,89005,糸満西区,5,14:27
89_up_031,31,33,89_up,up,89006,白銀堂前,6,14:27
89_up_031,31,33,89_up,up,89007,糸満入口,7,14:28
89_up_031,31,33,89_up,up,89015,西崎入口,15,14:30
89_up_031,31,33,89_up,up,89016,潮平,16,14:31
89_up_031,31,33,89_up,up,89017,阿波根,17,14:33
89_up_031,31,33,89_up,up,89018,翁長,18,14:34
89_up_031,31,33,89_up,up,89019,翁長入口,19,14:35
89_up_031,31,33,89_up,up,89020,豊見城南高校前,20,14:36
89_up_031,31,33,89_up,up,89021,与根入口,21,14:38
89_up_031,31,33,89_up,up,89022,座安入口,22,14:39
89_up_031,31,33,89_up,up,89023,伊良波,23,14:40
89_up_031,31,33,89_up,up,89024,我那覇,24,14:41
89_up_031,31,33,89_up,up,89025,名嘉地,25,14:43
89_up_031,31,33,89_up,up,89026,高良,26,14:45
89_up_031,31,33,89_up,up,89027,宇栄原入口,27,14:46
89_up_031,31,33,89_up,up,89028,新町入口,28,14:47
89_up_031,31,33,89_up,up,89029,第二ゲート,29,14:47
89_up_031,31,33,89_up,up,89030,赤嶺駅前,30,14:48
89_up_031,31,33,89_up,up,89031,赤嶺安里原,31,14:49
89_up_031,31,33,89_up,up,89032,小禄駅前,32,14:51
89_up_031,31,33,89_up,up,89033,田原,33,14:52
89_up_031,31,33,89_up,up,89034,那覇西高校前,34,14:54
89_up_031,31,33,89_up,up,89036,金城,36,14:56
89_up_031,31,33,89_up,up,89037,軍桟橋前,37,14:58
89_up_031,31,33,89_up,up,89038,公園前,38,14:59
89_up_031,31,33,89_up,up,89039,那覇バスターミナル,39,15:02
89_up_031,31,33,89_up,up,89040,旭町,40,15:04
89_up_031,31,33,89_up,up,89041,西壺川,41,15:06
89_up_031,31,33,89_up,up,89042,壺川,42,15:07
89_up_031,31,33,89_up,up,89043,農協会館前,43,15:09
89_up_031,31,33,89_up,up,89044,与儀小学校前,44,15:11
89_up_031,31,33,89_up,up,89045,与儀十字路,45,15:13
89_up_031,31,33,89_up,up,89046,開南,46,15:15
89_up_031,31,33,89_up,up,89047,那覇高校前,47,15:17
89_up_031,31,33,89_up,up,89048,県庁南口,48,15:18
89_up_031,31,33,89_up,up,89049,上泉,49,15:19
89_up_031,31,33,89_up,up,89050,那覇バスターミナル,50,15:22
89_up_032,32,34,89_up,up,89001,糸満バスターミナル,1,14:40
89_up_032,32,34,89_up,up,89002,糸満市役所入口,2,14:40
89_up_032,32,34,89_up,up,89003,糸満市場入口,3,14:41
89_up_032,32,34,89_up,up,89004,糸満ロータリー,4,14:41
89_up_032,32,34,89_up,up,89005,糸満西区,5,14:42
89_up_032,32,34,89_up,up,89006,白銀堂前,6,14:42
89_up_032,32,34,89_up,up,89007,糸満入口,7,14:43
89_up_032,32,34,89_up,up,89015,西崎入口,15,14:45
89_up_032,32,34,89_up,up,89016,潮平,16,14:46
89_up_032,32,34,89_up,up,89017,阿波根,17,14:47
